stock_code,stock_name,trade_date,open_price,high_price,low_price,close_price,volume
000250,삼천당제약,2025-12-19,226000,243500,224500,239000,324679
000250,삼천당제약,2025-12-22,242000,244500,233000,234500,131150
000250,삼천당제약,2025-12-23,235500,238500,223500,224000,195796
000250,삼천당제약,2025-12-24,225000,225500,214500,217500,220671
000250,삼천당제약,2025-12-26,218500,223000,212500,221000,218617
000250,삼천당제약,2025-12-29,225000,234000,223500,232500,174196
000250,삼천당제약,2025-12-30,230500,235500,227500,232500,105104
000250,삼천당제약,2026-01-02,232500,246000,232500,244500,174131
000250,삼천당제약,2026-01-05,241000,258000,237000,253500,238487
000250,삼천당제약,2026-01-06,249000,259500,243500,247000,168118
000250,삼천당제약,2026-01-07,247000,255500,235000,255000,464294
000250,삼천당제약,2026-01-08,258000,270000,244500,245000,295148
000250,삼천당제약,2026-01-09,241000,249000,235000,246500,147730
000250,삼천당제약,2026-01-12,247500,272000,240500,260500,592242
000250,삼천당제약,2026-01-13,263000,275500,258000,269500,334939
000250,삼천당제약,2026-01-14,268500,268500,234500,251500,542223
000250,삼천당제약,2026-01-15,257500,268500,251500,253500,410807
000250,삼천당제약,2026-01-16,255000,292000,247000,279000,605202
000250,삼천당제약,2026-01-19,277500,293500,270000,276500,256549
000250,삼천당제약,2026-01-20,281000,289000,274000,275000,219148
000250,삼천당제약,2026-01-21,267500,281000,256000,280500,376278
000250,삼천당제약,2026-01-22,285000,356000,281500,316500,1254342
000250,삼천당제약,2026-01-23,326000,375000,315000,360000,1635420
000250,삼천당제약,2026-01-26,368000,400000,358500,391500,734137
000250,삼천당제약,2026-01-27,382500,426500,381000,416500,541837
000250,삼천당제약,2026-01-28,414500,451000,414500,439500,570166
000250,삼천당제약,2026-01-29,443000,489500,434500,485000,576958
000250,삼천당제약,2026-01-30,499500,502000,452500,480500,355510
000250,삼천당제약,2026-02-02,462000,497500,452500,464000,353051
000250,삼천당제약,2026-02-03,490000,533000,485000,529000,392000
000250,삼천당제약,2026-02-04,529000,588500,519000,539000,417484
000250,삼천당제약,2026-02-05,539000,549000,496000,496500,319650
000250,삼천당제약,2026-02-06,458000,519000,457500,500000,363856
000250,삼천당제약,2026-02-09,511000,549000,505000,540000,200015
000250,삼천당제약,2026-02-10,530000,539000,483000,513000,329715
000250,삼천당제약,2026-02-11,505000,529000,502000,510000,143992
000250,삼천당제약,2026-02-12,508000,538000,504000,521000,184711
000250,삼천당제약,2026-02-13,518000,542000,515000,535000,176614
000250,삼천당제약,2026-02-19,546000,641000,544000,639000,353492
000250,삼천당제약,2026-02-20,650000,656000,630000,643000,144627
000250,삼천당제약,2026-02-23,656000,662000,607000,616000,176363
000250,삼천당제약,2026-02-24,647000,655000,594000,613000,170292
000250,삼천당제약,2026-02-25,616000,619000,580000,583000,180270
000250,삼천당제약,2026-02-26,579000,757000,574000,757000,838953
000250,삼천당제약,2026-02-27,857000,860000,799000,825000,501731
000250,삼천당제약,2026-03-03,817000,833000,753000,754000,315142
000250,삼천당제약,2026-03-04,713000,745000,640000,645000,397520
000250,삼천당제약,2026-03-05,730000,838000,712000,796000,441740
000250,삼천당제약,2026-03-06,793000,835000,743000,764000,282273
000250,삼천당제약,2026-03-09,703000,784000,703000,767000,305404
000250,삼천당제약,2026-03-10,823000,823000,759000,786000,252379
000250,삼천당제약,2026-03-11,798000,819000,763000,774000,160406
000250,삼천당제약,2026-03-12,765000,795000,762000,787000,149618
000250,삼천당제약,2026-03-13,760000,798000,760000,772000,126090
000250,삼천당제약,2026-03-16,764000,775000,720000,730000,165570
000250,삼천당제약,2026-03-17,737000,777000,733000,739000,140875
000250,삼천당제약,2026-03-18,752000,804000,739000,784000,164357
000250,삼천당제약,2026-03-19,760000,838000,759000,795000,328876
000250,삼천당제약,2026-03-20,805000,955000,776000,907000,645106
000250,삼천당제약,2026-03-23,930000,974000,913000,941000,323083
000250,삼천당제약,2026-03-24,990000,1025000,925000,936000,203255
000250,삼천당제약,2026-03-25,1036000,1143000,997000,1115000,376589
000250,삼천당제약,2026-03-26,1150000,1195000,1115000,1158000,225881
000250,삼천당제약,2026-03-27,1161000,1190000,1074000,1111000,198989
000250,삼천당제약,2026-03-30,1065000,1233000,1065000,1184000,363164
000250,삼천당제약,2026-03-31,1138000,1141000,829000,829000,1221552
000250,삼천당제약,2026-04-01,760000,838000,713000,737000,910202
000250,삼천당제약,2026-04-02,790000,792000,536000,609000,1303888
000250,삼천당제약,2026-04-03,640000,662000,591000,648000,621768
000250,삼천당제약,2026-04-06,681000,692000,591000,618000,484635
000250,삼천당제약,2026-04-07,501000,585000,499000,519000,1004575
000250,삼천당제약,2026-04-08,437000,496000,435000,485000,1445517
000250,삼천당제약,2026-04-09,545000,549000,481000,504000,657551
000250,삼천당제약,2026-04-10,513000,518000,475000,505000,506803
000250,삼천당제약,2026-04-13,486000,538000,486000,526000,371231
000250,삼천당제약,2026-04-14,534000,534000,512000,520000,187115
000250,삼천당제약,2026-04-15,524000,584000,521000,555000,584201
000250,삼천당제약,2026-04-16,549000,549000,502000,505000,386910
000250,삼천당제약,2026-04-17,513000,514000,481500,485500,286017
000250,삼천당제약,2026-04-20,490500,490500,477500,477500,168476
000250,삼천당제약,2026-04-21,490500,502000,461000,475500,246604
000250,삼천당제약,2026-04-22,463000,464000,349500,403000,1164210
000250,삼천당제약,2026-04-23,387500,396500,368500,380000,475528
000250,삼천당제약,2026-04-24,374500,417500,374000,411500,569981
000250,삼천당제약,2026-04-27,421000,459500,414500,445000,394348
000250,삼천당제약,2026-04-28,438000,443000,425000,432000,173088
000250,삼천당제약,2026-04-29,434500,447000,429000,443000,133646
000250,삼천당제약,2026-04-30,443000,443500,412000,415500,162528
000250,삼천당제약,2026-05-04,418000,423000,403500,409500,125098
000250,삼천당제약,2026-05-06,410000,410000,399000,406000,131494
000250,삼천당제약,2026-05-07,399500,411500,390500,399500,178289
000250,삼천당제약,2026-05-08,405000,425500,396000,404000,175162
000250,삼천당제약,2026-05-11,397500,422500,387500,409500,212818
000250,삼천당제약,2026-05-12,413500,448000,394000,415000,357950
000250,삼천당제약,2026-05-13,424500,426000,382500,399000,238876
000250,삼천당제약,2026-05-14,396500,408500,385500,405000,183378
000250,삼천당제약,2026-05-15,400500,404500,375500,388000,214013
000250,삼천당제약,2026-05-18,369500,381000,348000,373500,179245
000250,삼천당제약,2026-05-19,374000,397000,357000,365500,211970
000250,삼천당제약,2026-05-20,352500,357000,330000,347000,201212
000250,삼천당제약,2026-05-21,356000,374000,351000,355000,148239
000250,삼천당제약,2026-05-22,362000,383500,359000,372000,157647
000250,삼천당제약,2026-05-26,380500,394000,361500,362500,127399
000250,삼천당제약,2026-05-27,356000,367500,345500,351500,147235
000250,삼천당제약,2026-05-28,352500,356500,326500,338000,164716
000250,삼천당제약,2026-05-29,381500,381500,330500,339000,266642
000250,삼천당제약,2026-06-01,332500,340500,315000,326500,217313
000250,삼천당제약,2026-06-02,307500,313500,298500,302000,259311
000250,삼천당제약,2026-06-04,293000,325000,290500,309500,246779
000250,삼천당제약,2026-06-05,312000,315000,290000,292000,141111
000250,삼천당제약,2026-06-08,270500,277500,233000,239000,439281
000250,삼천당제약,2026-06-09,238000,252500,229000,242500,318212
000250,삼천당제약,2026-06-10,240500,270500,237000,258500,62
000250,삼천당제약,2026-06-11,250500,263000,237500,263000,308243
000250,삼천당제약,2026-06-12,299500,300000,254000,261500,244622
000250,삼천당제약,2026-06-15,259500,271500,257000,266000,139750
000250,삼천당제약,2026-06-16,266500,279000,260500,265000,110734
000250,삼천당제약,2026-06-17,271000,294000,256500,276500,280161
000250,삼천당제약,2026-06-18,277000,280000,260500,263000,115958
000250,삼천당제약,2026-06-19,261500,266500,245500,253500,136096
000250,삼천당제약,2026-06-22,242500,250000,233500,241500,129106
000250,삼천당제약,2026-06-23,234000,242500,222000,223500,152029
000250,삼천당제약,2026-06-24,222000,241500,218000,238500,128260
000250,삼천당제약,2026-06-25,238500,252000,227000,228000,117663
000250,삼천당제약,2026-06-26,227000,229500,205000,210500,157978
000250,삼천당제약,2026-06-29,209500,238500,209500,238500,157983
000250,삼천당제약,2026-06-30,236000,236000,222500,226000,110429
000250,삼천당제약,2026-07-01,228000,240000,218000,223500,113638
000250,삼천당제약,2026-07-02,202500,214500,201000,204000,145943
000250,삼천당제약,2026-07-03,207500,215000,200500,214000,115090
000250,삼천당제약,2026-07-06,211500,214000,199300,204500,96641
000250,삼천당제약,2026-07-07,202000,210000,194300,201000,119571
000250,삼천당제약,2026-07-08,197200,201000,183300,189000,167154
000250,삼천당제약,2026-07-09,187300,205000,187300,192900,182777
000250,삼천당제약,2026-07-10,194000,206500,190200,199600,128629
000250,삼천당제약,2026-07-13,200000,207000,183400,184900,127840
000250,삼천당제약,2026-07-14,181800,186600,173100,180000,137063
000250,삼천당제약,2026-07-15,181200,194400,181100,191600,114463
000250,삼천당제약,2026-07-16,190200,190200,182000,184100,95712
000250,삼천당제약,2026-07-20,239000,239000,239000,239000,66772
000250,삼천당제약,2026-07-21,251500,254000,167500,167800,1343843
000250,삼천당제약,2026-07-22,170300,172800,152800,152800,545312
000250,삼천당제약,2026-07-23,152900,172000,150500,166100,517273
000250,삼천당제약,2026-07-24,158900,159700,142500,148800,441940
000250,삼천당제약,2026-07-27,148400,151900,144000,149400,215711
000250,삼천당제약,2026-07-28,143600,146600,133400,139500,221729
000250,삼천당제약,2026-07-29,138400,141000,120000,126500,331894
000250,삼천당제약,2026-07-30,121200,134400,121200,129900,218253
000250,삼천당제약,2026-07-31,133500,153000,132100,149600,312855
000250,삼천당제약,2026-08-03,146000,161500,142300,158300,234808
000250,삼천당제약,2026-08-04,157800,172900,157400,167300,240837
000250,삼천당제약,2026-08-05,169000,172100,164600,166600,173530
000250,삼천당제약,2026-08-06,168600,171400,162200,165100,155360
000250,삼천당제약,2026-08-07,165000,168100,159800,164700,117172
000250,삼천당제약,2026-08-10,168900,190000,164700,188800,313194
000250,삼천당제약,2026-08-11,195000,199100,181100,191700,328790
000250,삼천당제약,2026-08-12,189200,189200,181300,186300,163173
000660,SK하이닉스,2025-08-12,268000,276000,267500,269000,3008648
000660,SK하이닉스,2025-08-13,278000,279000,274000,278000,3472694
000660,SK하이닉스,2025-08-14,277500,277500,270500,276500,2101050
000660,SK하이닉스,2025-08-18,272000,272000,267000,267500,1993220
000660,SK하이닉스,2025-08-19,268500,270000,261500,263000,1709646
000660,SK하이닉스,2025-08-20,254500,257000,251000,255500,3571545
000660,SK하이닉스,2025-08-21,246500,251000,245000,245000,6301130
000660,SK하이닉스,2025-08-22,245500,252500,245500,251000,3064062
000660,SK하이닉스,2025-08-25,256000,261500,254000,259500,3183709
000660,SK하이닉스,2025-08-26,259500,262500,257000,261500,2050625
000660,SK하이닉스,2025-08-27,259000,261000,256000,260000,2801594
000660,SK하이닉스,2025-08-28,254000,268500,253000,268500,3836024
000660,SK하이닉스,2025-08-29,268000,270000,266000,269000,1892127
000660,SK하이닉스,2025-09-01,259500,261000,255000,256000,1837054
000660,SK하이닉스,2025-09-02,256000,261500,256000,260500,1584710
000660,SK하이닉스,2025-09-03,259500,265500,257750,262500,2437896
000660,SK하이닉스,2025-09-04,267000,271000,264500,265500,2189959
000660,SK하이닉스,2025-09-05,273000,275000,272000,273500,3103427
000660,SK하이닉스,2025-09-08,278500,279000,274000,277000,2018299
000660,SK하이닉스,2025-09-09,278000,288500,277000,288000,4158342
000660,SK하이닉스,2025-09-10,294500,305000,293000,304000,5265553
000660,SK하이닉스,2025-09-11,310000,315000,305500,307000,5148088
000660,SK하이닉스,2025-09-12,322000,329500,319000,328500,4242516
000660,SK하이닉스,2025-09-15,339500,341500,325000,331000,4221256
000660,SK하이닉스,2025-09-16,331500,354000,331500,348000,5841135
000660,SK하이닉스,2025-09-17,341000,342500,333500,333500,4498866
000660,SK하이닉스,2025-09-18,338500,357000,336500,355500,4526286
000660,SK하이닉스,2025-09-22,349000,359000,345250,351000,4377563
000660,SK하이닉스,2025-09-23,355500,363000,353000,361000,3315336
000660,SK하이닉스,2025-09-24,359000,364000,348500,357500,4165199
000660,SK하이닉스,2025-09-25,352000,359000,349500,356500,2148215
000660,SK하이닉스,2025-09-26,347500,349000,333000,336500,3685324
000660,SK하이닉스,2025-09-29,339500,351000,339000,349000,2275986
000660,SK하이닉스,2025-09-30,353000,356500,347500,347500,2238614
000660,SK하이닉스,2025-10-01,351000,362000,351000,360000,2802437
000660,SK하이닉스,2025-10-02,388500,404500,384000,395500,7430763
000660,SK하이닉스,2025-10-10,426000,439250,416500,428000,6835852
000660,SK하이닉스,2025-10-13,405500,415500,403000,415000,4356534
000660,SK하이닉스,2025-10-14,425000,436500,406500,411500,4101275
000660,SK하이닉스,2025-10-15,410500,424000,407000,422500,2688019
000660,SK하이닉스,2025-10-16,421000,455000,420500,452500,4247934
000660,SK하이닉스,2025-10-17,451500,475000,449500,465500,4541583
000660,SK하이닉스,2025-10-20,477500,485500,465500,485500,3333903
000660,SK하이닉스,2025-10-21,497000,502000,478000,479000,4126858
000660,SK하이닉스,2025-10-22,475000,482000,469000,481500,3870276
000660,SK하이닉스,2025-10-23,470000,488500,468000,478500,3583993
000660,SK하이닉스,2025-10-24,493000,513000,491500,510000,4254202
000660,SK하이닉스,2025-10-27,533000,537000,523000,535000,3381231
000660,SK하이닉스,2025-10-28,521000,527000,509000,521000,5659008
000660,SK하이닉스,2025-10-29,538000,559000,523000,558000,4803031
000660,SK하이닉스,2025-10-30,558000,579000,552000,568000,4888461
000660,SK하이닉스,2025-10-31,557000,566000,552000,559000,3351809
000660,SK하이닉스,2025-11-03,557000,624000,555000,620000,5787058
000660,SK하이닉스,2025-11-04,611000,614000,583000,586000,5969769
000660,SK하이닉스,2025-11-05,563000,587000,532000,579000,8976222
000660,SK하이닉스,2025-11-06,602000,607000,583000,593000,5321244
000660,SK하이닉스,2025-11-07,577000,599000,565000,580000,4789397
000660,SK하이닉스,2025-11-10,584000,615000,581000,606000,4893645
000660,SK하이닉스,2025-11-11,622000,646000,604000,619000,5508697
000660,SK하이닉스,2025-11-12,605000,620000,601000,617000,2831484
000660,SK하이닉스,2025-11-13,607000,622000,607000,612000,3875541
000660,SK하이닉스,2025-11-14,579000,585000,560000,560000,5778374
000660,SK하이닉스,2025-11-17,588000,606000,584000,606000,4470947
000660,SK하이닉스,2025-11-18,583000,591000,570000,570000,3544391
000660,SK하이닉스,2025-11-19,563000,570000,546000,562000,4529736
000660,SK하이닉스,2025-11-20,595000,597000,570000,571000,4670237
000660,SK하이닉스,2025-11-21,518000,531000,514000,521000,6646712
000660,SK하이닉스,2025-11-24,531000,542000,517000,520000,6399162
000660,SK하이닉스,2025-11-25,546000,550000,518000,519000,3716730
000660,SK하이닉스,2025-11-26,513000,528000,501000,524000,5127393
000660,SK하이닉스,2025-11-27,535000,556000,533000,544000,3654092
000660,SK하이닉스,2025-11-28,551000,552000,530000,530000,2680138
000660,SK하이닉스,2025-12-01,542000,545000,525000,538000,3134704
000660,SK하이닉스,2025-12-02,548000,559000,542000,558000,2686580
000660,SK하이닉스,2025-12-03,550000,559000,544000,552000,2586619
000660,SK하이닉스,2025-12-04,542000,543000,532000,542000,2858305
000660,SK하이닉스,2025-12-05,530000,546000,527000,544000,3204933
000660,SK하이닉스,2025-12-08,543000,580000,533000,577000,4288433
000660,SK하이닉스,2025-12-09,569000,575000,564000,566000,2391174
000660,SK하이닉스,2025-12-10,571000,593000,570000,587000,3986083
000660,SK하이닉스,2025-12-11,583000,589000,565000,565000,4021907
000660,SK하이닉스,2025-12-12,565000,579000,560000,571000,2646148
000660,SK하이닉스,2025-12-15,535000,563500,535000,554000,2482125
000660,SK하이닉스,2025-12-16,545000,551000,530000,530000,3287998
000660,SK하이닉스,2025-12-17,530000,554000,525000,551000,2692626
000660,SK하이닉스,2025-12-18,538000,563000,537000,552000,2959059
000660,SK하이닉스,2025-12-19,569000,570000,547000,547000,3440005
000660,SK하이닉스,2025-12-22,574000,580000,567000,580000,2878464
000660,SK하이닉스,2025-12-23,585000,593000,581000,584000,2011188
000660,SK하이닉스,2025-12-24,587000,591000,584000,588000,2160697
000660,SK하이닉스,2025-12-26,594000,605000,590000,599000,4243548
000660,SK하이닉스,2025-12-29,630000,640000,625000,640000,4176151
000660,SK하이닉스,2025-12-30,639000,659000,634000,651000,4094603
000660,SK하이닉스,2026-01-02,651000,679000,647000,677000,4181895
000660,SK하이닉스,2026-01-05,698000,700000,684000,696000,4337511
000660,SK하이닉스,2026-01-06,690000,727000,671000,726000,4830275
000660,SK하이닉스,2026-01-07,760000,762000,728000,742000,5693115
000660,SK하이닉스,2026-01-08,731000,788000,731000,756000,6496379
000660,SK하이닉스,2026-01-09,744000,756000,727000,744000,4343703
000660,SK하이닉스,2026-01-12,755000,762000,735000,749000,3329793
000660,SK하이닉스,2026-01-13,753000,754000,724000,738000,3771944
000660,SK하이닉스,2026-01-14,733000,750000,728000,742000,4885051
000660,SK하이닉스,2026-01-15,732000,750000,727000,749000,3003414
000660,SK하이닉스,2026-01-16,751000,763000,747000,756000,3712326
000660,SK하이닉스,2026-01-19,755000,774000,750000,764000,3392008
000660,SK하이닉스,2026-01-20,764000,764000,737000,743000,2762369
000660,SK하이닉스,2026-01-21,729000,756000,728000,740000,5108442
000660,SK하이닉스,2026-01-22,766000,773000,751000,755000,3545309
000660,SK하이닉스,2026-01-23,754000,776000,744000,767000,3508272
000660,SK하이닉스,2026-01-26,753000,754000,736000,736000,3133330
000660,SK하이닉스,2026-01-27,738000,800000,733000,800000,5660198
000660,SK하이닉스,2026-01-28,810000,854000,803000,841000,6708497
000660,SK하이닉스,2026-01-29,879000,884000,819000,861000,6837983
000660,SK하이닉스,2026-01-30,854000,931000,853000,909000,7875195
000660,SK하이닉스,2026-02-02,870000,888000,830000,830000,7634191
000660,SK하이닉스,2026-02-03,874000,907000,871000,907000,5272538
000660,SK하이닉스,2026-02-04,884000,906000,883000,900000,3800763
000660,SK하이닉스,2026-02-05,851000,877000,838000,842000,5473720
000660,SK하이닉스,2026-02-06,805000,850000,791000,839000,5581574
000660,SK하이닉스,2026-02-09,898000,899000,873000,887000,4228584
000660,SK하이닉스,2026-02-10,894000,905000,876000,876000,3441377
000660,SK하이닉스,2026-02-11,860000,874000,848000,860000,3125590
000660,SK하이닉스,2026-02-12,882000,894000,878000,888000,4619344
000660,SK하이닉스,2026-02-13,889000,903000,878000,880000,3534047
000660,SK하이닉스,2026-02-19,905000,913000,888000,894000,3285109
000660,SK하이닉스,2026-02-20,892000,955000,881000,949000,5054333
000660,SK하이닉스,2026-02-23,980000,980000,941000,951000,3523887
000660,SK하이닉스,2026-02-24,952000,1005000,946000,1005000,4102382
000660,SK하이닉스,2026-02-25,1012000,1038000,1004000,1018000,3462525
000660,SK하이닉스,2026-02-26,1024000,1099000,1023000,1099000,4461976
000660,SK하이닉스,2026-02-27,1050000,1096000,1048000,1061000,6453062
000660,SK하이닉스,2026-03-03,1022000,1040000,939000,939000,6818327
000660,SK하이닉스,2026-03-04,894000,954000,846000,849000,9253420
000660,SK하이닉스,2026-03-05,976000,992000,927000,941000,6442459
000660,SK하이닉스,2026-03-06,912000,938000,885000,924000,3744322
000660,SK하이닉스,2026-03-09,851000,864000,808000,836000,7253621
000660,SK하이닉스,2026-03-10,915000,950000,899000,938000,5304897
000660,SK하이닉스,2026-03-11,954000,985000,941000,955000,3916098
000660,SK하이닉스,2026-03-12,938000,963000,928000,930000,3711742
000660,SK하이닉스,2026-03-13,891000,929000,884000,910000,3645102
000660,SK하이닉스,2026-03-16,925000,975000,924000,974000,3829496
000660,SK하이닉스,2026-03-17,1009000,1010000,969000,970000,3326240
000660,SK하이닉스,2026-03-18,1000000,1060000,999000,1056000,4347884
000660,SK하이닉스,2026-03-19,1008000,1043000,1003000,1013000,3347483
000660,SK하이닉스,2026-03-20,1023000,1026000,1002000,1007000,3426646
000660,SK하이닉스,2026-03-23,952000,963000,927000,933000,3911813
000660,SK하이닉스,2026-03-24,993000,994000,938000,986000,4352152
000660,SK하이닉스,2026-03-25,1016000,1042000,988000,995000,4463869
000660,SK하이닉스,2026-03-26,965000,973000,931000,933000,4660620
000660,SK하이닉스,2026-03-27,890000,934000,880000,933000,4520942
000660,SK하이닉스,2026-03-30,867000,884000,862000,873000,4498502
000660,SK하이닉스,2026-03-31,817000,852000,806000,807000,7194351
000660,SK하이닉스,2026-04-01,884000,905000,858000,897000,6255058
000660,SK하이닉스,2026-04-02,912000,914000,818000,830000,6127534
000660,SK하이닉스,2026-04-03,867000,886000,860000,876000,2927164
000660,SK하이닉스,2026-04-06,877000,901500,869000,886000,3100989
000660,SK하이닉스,2026-04-07,917000,933000,888000,916000,3619929
000660,SK하이닉스,2026-04-08,1007000,1056000,992000,1033000,6709356
000660,SK하이닉스,2026-04-09,1015000,1025000,990000,998000,5026817
000660,SK하이닉스,2026-04-10,1030000,1042000,1024000,1027000,3134921
000660,SK하이닉스,2026-04-13,999000,1043000,996000,1040000,2769753
000660,SK하이닉스,2026-04-14,1092000,1128000,1078000,1103000,4754545
000660,SK하이닉스,2026-04-15,1165000,1173000,1130000,1136000,4093703
000660,SK하이닉스,2026-04-16,1141000,1161000,1130000,1155000,2901319
000660,SK하이닉스,2026-04-17,1149000,1155000,1121000,1128000,3578235
000660,SK하이닉스,2026-04-20,1148000,1175000,1141000,1166000,3748014
000660,SK하이닉스,2026-04-21,1196000,1228000,1193000,1224000,3516960
000660,SK하이닉스,2026-04-22,1227000,1233000,1195000,1223000,2894919
000660,SK하이닉스,2026-04-23,1220000,1267000,1183000,1225000,5343871
000660,SK하이닉스,2026-04-24,1237000,1242000,1193000,1222000,3127857
000660,SK하이닉스,2026-04-27,1253000,1317000,1249000,1292000,4563073
000660,SK하이닉스,2026-04-28,1313000,1328000,1296000,1300000,3002713
000660,SK하이닉스,2026-04-29,1284000,1317000,1281000,1293000,3001208
000660,SK하이닉스,2026-04-30,1312000,1325000,1286000,1286000,3342342
000660,SK하이닉스,2026-05-04,1339000,1450000,1333000,1447000,5776641
000660,SK하이닉스,2026-05-06,1590000,1614000,1557000,1601000,6631934
000660,SK하이닉스,2026-05-07,1622000,1665000,1567000,1654000,5860618
